BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
479200,VISA,DEBIT,CLASSIC,BANK OF GASSAWAY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
512394,MASTERCARD,CREDIT,GOLD,OJSC BANK URALSIB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
516449,MASTERCARD,CREDIT,PLATINUM,"PSCU FINANCIAL SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
498024,VISA,CREDIT,CLASSIC,"SUMITOMO MITSUI CARD CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
513544,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
478895,VISA,DEBIT,CLASSIC,COLUMBIA STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
673533,MAESTRO,DEBIT,STANDARD,ING,NL,NLD,528,Netherlands,52.132633,5.291266,.nl,978,Euro
480272,VISA,DEBIT,BUSINESS,NATIONAL CITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
444396,VISA,DEBIT,BUSINESS,"FIRST USA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514875,MASTERCARD,CREDIT,PLATINUM,"YUANTA COMMERCIAL BANK CO., LTD.",TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
497568,VISA,CREDIT,CLASSIC,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
543340,MASTERCARD,CREDIT,STANDARD,ARAB AFRICAN INTERNATIONAL BANK,EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
457913,VISA,DEBIT,ELECTRON,"TELLER, A.S.",NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
552822,MASTERCARD,CREDIT,CORPORATE,BANK OF MONTREAL,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
471217,VISA,CREDIT,BUSINESS,IDAHO CENTRAL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
445267,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
451961,VISA,CREDIT,PREMIER,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427831,VISA,DEBIT,CLASSIC,JSCB KAPITALBANK,UZ,UZB,860,Uzbekistan,41.377491,64.585262,.uz,860,Uzbekistan Sum
513790,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
604195,MAESTRO,DEBIT,GIFT,WALMART CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
493058,VISA,DEBIT,BUSINESS,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526710,MASTERCARD,DEBIT,PREPAID,BANKMUSCAT LTD. (S.A.O.G.),OM,OMN,512,Oman,21.512583,55.923255,.om,512,Rial Omani
491813,VISA,DEBIT,ELECTRON,BARCLAYS BANK S.A.E.,ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
426919,VISA,CREDIT,PREMIER,1ST SECURITY BANK OF WASHINGTON,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420720,VISA,DEBIT,CLASSIC,"NUEVO BANCO COMERCIAL, S.A.",UY,URY,858,Uruguay,-32.522779,-55.765835,.uy,858,Peso Uruguayo
445788,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
447490,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492666,VISA,CREDIT,CLASSIC,WESCOM CENTRAL CREDIT UNION,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
474180,VISA,CREDIT,CLASSIC,B@NCA 24-7 S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
435173,VISA,DEBIT,CLASSIC,REGIONS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
552157,MASTERCARD,CREDIT,PLATINUM,LLOYDS TSB BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
416026,VISA,CREDIT,CLASSIC,VISA COLOMBIA,CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
443334,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
441268,VISA,DEBIT,BUSINESS,QUAD CITY BANK AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
519684,MASTERCARD,CREDIT,BUSINESS,SILICON VALLEY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
445506,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
463819,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
439240,VISA,CREDIT,PREMIER,"CITIGROUP PTY, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
405277,VISA,DEBIT,ELECTRON,"TELLER, A.S.",DK,DNK,208,Denmark,56.26392,9.501785,.dk,208,Danish Krone
550829,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
440689,VISA,DEBIT,BUSINESS,OJSC BANK URALSIB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
446653,VISA,DEBIT,CLASSIC,"BANK ZACHODNI WBK, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
450763,VISA,CREDIT,CLASSIC,"BANCO GUIPUZCOANO, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
513949,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
552668,MASTERCARD,CREDIT,BUSINESS,CAIXA ECONOMICA FEDERAL,BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
510573,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
409012,VISA,DEBIT,CLASSIC,STATE BANK OF CONWAY SPRINGS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
457030,VISA,CREDIT,CLASSIC,EUROBANK DEL MEDITERRANEO (EUROBANK) (DUPLICATED ID SEE 10031185),ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
424919,VISA,CREDIT,PLATINUM,DEUTSCHER SPARKASSEN UND GIROVERBAND,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
425291,VISA,CREDIT,PREMIER,UNITED F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
510926,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
541021,MASTERCARD,DEBIT,STANDARD,WESTBURY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456110,VISA,CREDIT,GOLD PREMIUM,NATEXIS BANQUES POPULAIRES,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
402990,VISA,DEBIT,BUSINESS,CACANSKA BANKA A.D. CACAK,RS,SRB,688,Serbia,44.016521,21.005859,.rs,941,Serbian Dinar
413720,VISA,DEBIT,CLASSIC,PREMIER BANK OF JACKSONVILLE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
445837,VISA,CREDIT,PLATINUM,"FIRST TENNESSEE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
439366,VISA,DEBIT,BUSINESS,NUVISTA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514755,MASTERCARD,DEBIT,STANDARD,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
465880,VISA,CREDIT,BUSINESS,"ZB BANK, LTD.",ZW,ZWE,716,Zimbabwe,-19.015438,29.154857,.zw,716,Zimbabwe Dollar
453613,VISA,CREDIT,CORPORATE T&E,BANQUE LAURENTIENNE DU CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
558219,MASTERCARD,CREDIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551288,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558249,MASTERCARD,CREDIT,BUSINESS,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515101,MASTERCARD,DEBIT,PREPAID,COMERICA BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
413263,VISA,DEBIT,ELECTRON,TSESNABANK JSC,KZ,KAZ,398,Kazakhstan,48.019573,66.923684,.kz,398,Tenge
446782,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421124,VISA,DEBIT,ELECTRON,BANK 1 SAAR EG,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
497479,VISA,DEBIT,CLASSIC,BNP PARIBAS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
461047,VISA,CREDIT,CLASSIC,"WACHOVIA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452295,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
490626,VISA,DEBIT,CLASSIC,OLD LINE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
510875,MASTERCARD,DEBIT,STANDARD,LAKE MICHIGAN C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514104,MASTERCARD,DEBIT,STANDARD,BANCO POPULAR NORTH AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
555941,MASTERCARD,CREDIT,STANDARD,NETWORK INTERNATIONAL LLC,AE,ARE,784,United Arab Emirates,23.424076,53.847818,.ae,784,U.A.E. Dirham
422725,VISA,DEBIT,CLASSIC,NEW YORK COMMERCIAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433419,VISA,CREDIT,PREMIER,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
470091,VISA,DEBIT,CLASSIC,HONDA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
546210,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
511863,MASTERCARD,DEBIT,STANDARD,BLOM BANK S.A.L.,EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
524050,MASTERCARD,CREDIT,PLATINUM,"RBS CITIZENS, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
408673,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
518120,MASTERCARD,CREDIT,GOLD,"ICBA BANCARD, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
546891,MASTERCARD,CREDIT,GOLD,JORDAN AHLI BANK,JO,JOR,400,Jordan,30.585164,36.238414,.jo,400,Jordanian Dinar
444603,VISA,CREDIT,CLASSIC,"FIRSTMERIT BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
523895,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514781,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455732,VISA,CREDIT,PLATINUM,"BANCO GENERAL, S.A.",PA,PAN,591,Panama,8.537981,-80.782127,.pa,590,Balboa
425040,VISA,DEBIT,CLASSIC,"BOKF, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
441622,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515249,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
552739,MASTERCARD,CREDIT,CORPORATE,"BOC CREDIT CARD (INTERNATIONAL), LTD.",MO,MAC,446,Macau,22.198745,113.543873,.mo,446,Pataca
452054,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
450402,VISA,CREDIT,SIGNATURE,"CITITARJETAS DE HONDURAS, S.A.",HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
480409,VISA,DEBIT,BUSINESS,WELLS FARGO BANK NATIONAL ASSOCIATION,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
442829,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
442287,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
415524,VISA,CREDIT,PLATINUM,NORTHEAST C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
448719,VISA,DEBIT,CLASSIC,BANK OF TENNESSEE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453879,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
457921,VISA,DEBIT,ELECTRON,"TELLER, A.S.",NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
477735,VISA,DEBIT,BUSINESS,BAY STATE SAVINGS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
439430,VISA,CREDIT,PREMIER,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
521843,MASTERCARD,CREDIT,STANDARD,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
441859,VISA,DEBIT,BUSINESS,CENTRAL VIRGINIA BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
541632,MASTERCARD,CREDIT,GOLD,OJSC BANK URALSIB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
497884,VISA,DEBIT,GOLD PREMIUM,CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
462607,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497637,VISA,CREDIT,CLASSIC,HSBC FRANCE,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
456689,VISA,CREDIT,GOLD PREMIUM,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
510701,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
511480,MASTERCARD,DEBIT,PREPAID,"KEYBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492549,VISA,DEBIT,CLASSIC,VISA NORGE A/S,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
530918,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
416149,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446771,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
512599,MASTERCARD,CREDIT,STANDARD,INTESA SANPAOLO S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
422650,VISA,CREDIT,CLASSIC,"CHASE MANHATTAN BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
462167,VISA,DEBIT,BUSINESS,RIVERMARK COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
528102,MASTERCARD,CREDIT,BUSINESS,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473561,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
379040,AMERICAN EXPRESS,DEBIT,PREPAID,TRAVELLERS CHEQUE,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
515194,MASTERCARD,DEBIT,STANDARD,"ICBA BANCARD, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
539671,MASTERCARD,CREDIT,WORLD ELITE,HSBC - SAKS FIFTH AVENUE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
477434,VISA,DEBIT,BUSINESS,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
447758,VISA,CREDIT,CLASSIC,"ICICI BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
371788,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
471838,VISA,CREDIT,CLASSIC,HORIZON BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
463241,VISA,DEBIT,CLASSIC,GTE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
494653,VISA,CREDIT,GOLD PREMIUM,VISA NORGE A/S,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
552280,MASTERCARD,CREDIT,WORLD CARD,ALLIED BANKING CORPORATION,PH,PHL,608,Philippines,12.879721,121.774017,.ph,608,Philippine Peso
494355,VISA,CREDIT,BUSINESS,"BANCO SAENZ, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
433951,VISA,CREDIT,CLASSIC,BARCLAYS BANK PLC,IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
473535,VISA,CREDIT,CLASSIC,PACIFIC COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
423786,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515665,MASTERCARD,CREDIT,PLATINUM,BARCLAYS BANK DELAWARE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427578,VISA,CREDIT,PLATINUM,THREE RIVERS F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
426267,VISA,CREDIT,BUSINESS,"FIRST USA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
444557,VISA,CREDIT,BUSINESS,UNIVEST BANK AND TRUST CO.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429272,VISA,DEBIT,BUSINESS,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
487332,VISA,DEBIT,PREPAID,NORBEL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
477427,VISA,DEBIT,BUSINESS,"ICBA BANKCARD, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
411271,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
443036,VISA,CREDIT,CLASSIC,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456804,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513695,MASTERCARD,CREDIT,STANDARD,"SCOTIABANK EL SALVADOR, S.A.",CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
440972,VISA,CREDIT,PREMIER,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371708,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
548458,MASTERCARD,CREDIT,GOLD,ECOBANK NIGERIA PLC,NG,NGA,566,Nigeria,9.081999,8.675277,.ng,566,Naira
460416,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
405239,VISA,DEBIT,ELECTRON,HYPO ALPE-ADRIA-BANK A.D.,BA,BIH,70,Bosnia and Herzegovina,43.915886,17.679076,.ba,977,Convertible Mark
497616,VISA,CREDIT,CLASSIC,CREDIT INDUSTRIEL ET COMMERCIAL,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
434361,VISA,DEBIT,PREPAID,DIGITAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
454035,VISA,CREDIT,GOLD PREMIUM,LA FEDERATION DES CAISSES DESJARDINS DU QUEBEC,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
490883,VISA,DEBIT,BUSINESS,ARVEST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403897,VISA,DEBIT,PREMIER,AVANGARD JSB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
450876,VISA,CREDIT,CLASSIC,"ANDORRA BANC AGRICOL REIG, S.A.",AD,AND,20,Andorra,42.546245,1.601554,.ad,978,Euro
557693,MASTERCARD,DEBIT,STANDARD,INTERCONTINENTAL BANK PLC,NG,NGA,566,Nigeria,9.081999,8.675277,.ng,566,Naira
460836,VISA,CREDIT,PLATINUM,"UNIVERSAL SAVINGS BANK, F.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
402461,VISA,DEBIT,CLASSIC,MID PENN BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
430605,VISA,DEBIT,CLASSIC,AFFINITY PLUS F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
402253,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
405595,VISA,CREDIT,PREMIER,BANCO COMERCIAL E DE INVESTIMENTOS SARL,MZ,MOZ,508,Mozambique,-18.665695,35.529562,.mz,943,Mozambique Metical
446265,VISA,DEBIT,CLASSIC,PRUDENTIAL BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
467357,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
442662,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371769,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
471802,VISA,DEBIT,PREPAID,BANCORP BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
405937,VISA,DEBIT,CLASSIC,GROUPEMENT CARTE BLEUE,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
475811,VISA,DEBIT,CLASSIC,CHARTWAY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
553452,MASTERCARD,CREDIT,CORPORATE,BANCO RIPLEY,CL,CHL,152,Chile,-35.675147,-71.542969,.cl,152,Chilean Peso
432657,VISA,DEBIT,CLASSIC,CITY EMPLOYEES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
407221,VISA,CREDIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
547075,MASTERCARD,CREDIT,STANDARD,"TARJETAS BANAMEX, SA DE CV, SOFOM E.R.",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
407137,VISA,CREDIT,CLASSIC,SISKIYOU CENTRAL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
441578,VISA,CREDIT,PREMIER,BANCO POPULAR Y DE DESARROLLO COMUNAL,CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
401798,VISA,CREDIT,CLASSIC,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432378,VISA,DEBIT,GOLD PREMIUM,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
442915,VISA,CREDIT,CLASSIC,C.U. ONE,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410680,VISA,CREDIT,CLASSIC,QATAR INTERNATIONAL ISLAMIC BANK,QA,QAT,634,Qatar,25.354826,51.183884,.qa,634,Qatari Rial
552096,MASTERCARD,CREDIT,PLATINUM,"TURKIYE IS BANKASI, A.S.",TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
487313,VISA,CREDIT,PLATINUM,"CAPITAL ONE, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
409580,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
533617,MASTERCARD,CREDIT,GOLD,"TELLER, A.S.",DK,DNK,208,Denmark,56.26392,9.501785,.dk,208,Danish Krone
402513,VISA,CREDIT,PREMIER,"SHANGHAI COMMERCIAL AND SAVINGS BANK, LTD.",TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
404512,VISA,DEBIT,CLASSIC,AMERICA FIRST F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
544228,MASTERCARD,CREDIT,GOLD,TAISHIN INTERNATIONAL BANK,TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
427807,VISA,DEBIT,PREMIER,LIMITED COMPANY CB POTENTIAL,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
376694,AMERICAN EXPRESS,CREDIT,CORPORATE GREEN,AMERICAN EXPRESS,MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
